36,威和友桌球棋牌俱乐部,体育休闲服务,运动场馆,台球厅,广东省,深圳市,宝安区,113.820334,22.671909
37,白石厦羽毛球俱乐部,体育休闲服务,运动场馆,羽毛球场,广东省,深圳市,宝安区,113.826069,22.680698
38,大羽羽毛球馆,体育休闲服务,运动场馆,羽毛球场,广东省,深圳市,宝安区,113.803683,22.670391
39,永兴乒乓球馆,体育休闲服务,运动场馆,乒乓球馆,广东省,深圳市,宝安区,113.813638,22.668422
40,战云乔氏台球棋牌,体育休闲服务,运动场馆,台球厅,广东省,深圳市,宝安区,113.804575,22.697269
41,宝安区星光台球俱乐部,体育休闲服务,运动场馆,台球厅,广东省,深圳市,宝安区,113.824804,22.672183
42,深圳星火篮球训练馆,体育休闲服务,运动场馆,篮球场馆,广东省,深圳市,宝安区,113.83006,22.68946
43,冠杰桌球俱乐部,体育休闲服务,运动场馆,台球厅,广东省,深圳市,宝安区,113.822983,22.694525
44,传奇星桌球俱乐部,体育休闲服务,运动场馆,台球厅,广东省,深圳市,宝安区,113.823016,22.694549
45,光爵桌球棋牌,体育休闲服务,运动场馆,台球厅,广东省,深圳市,宝安区,113.830064,22.691658
46,宝安正道馆(福侨花园店),体育休闲服务,运动场馆,跆拳道场馆,广东省,深圳市,宝安区,113.808378,22.667423
47,友聚俱乐部,体育休闲服务,运动场馆,台球厅,广东省,深圳市,宝安区,113.793923,22.674768
48,Uday少儿舞跆拳道,体育休闲服务,运动场馆,跆拳道场馆,广东省,深圳市,宝安区,113.808649,22.668505
49,美术舞蹈跆拳道,体育休闲服务,运动场馆,跆拳道场馆,广东省,深圳市,宝安区,113.824481,22.695239
50,东盟武道武术跆拳道,体育休闲服务,运动场馆,跆拳道场馆,广东省,深圳市,宝安区,113.815234,22.701571
51,铭将发景跆拳道(天欣二分馆),体育休闲服务,运动场馆,跆拳道场馆,广东省,深圳市,宝安区,113.826637,22.669176
52,深圳市福新和物业管理有限公司,体育休闲服务,运动场馆,户外健身场所,广东省,深圳市,宝安区,113.804556,22.666384
53,幸福桌球室,体育休闲服务,运动场馆,台球厅,广东省,深圳市,宝安区,113.842115,22.802764
54,振武国粹乒乓球训练馆,体育休闲服务,运动场馆,跆拳道场馆,广东省,深圳市,宝安区,113.845825,22.796806
55,星鹏桌球俱乐部(众福路店),体育休闲服务,运动场馆,台球厅,广东省,深圳市,宝安区,113.841087,22.800343
56,一马体育宝利游泳池,体育休闲服务,运动场馆,游泳馆,广东省,深圳市,宝安区,113.852466,22.763315
57,宝利来游泳馆,体育休闲服务,运动场馆,游泳馆,广东省,深圳市,宝安区,113.852463,22.763556
58,深圳一马体育网球场,体育休闲服务,运动场馆,网球场,广东省,深圳市,宝安区,113.852491,22.763384
59,豪盛花园大酒店游泳池,体育休闲服务,运动场馆,游泳馆,广东省,深圳市,宝安区,113.845955,22.72028
60,好心情酒吧KTV溜冰场,体育休闲服务,运动场馆,溜冰场,广东省,深圳市,宝安区,113.844442,22.716979
61,羽毛球场,体育休闲服务,运动场馆,羽毛球场,广东省,深圳市,宝安区,113.846199,22.716424
62,岭下足球俱乐部,体育休闲服务,运动场馆,足球场,广东省,深圳市,宝安区,113.839237,22.685277
63,全动力桌球城,体育休闲服务,运动场馆,台球厅,广东省,深圳市,宝安区,113.840064,22.687669
64,新塘溜冰场,体育休闲服务,运动场馆,溜冰场,广东省,深圳市,宝安区,113.834263,22.673525
65,凤凰羽毛球馆,体育休闲服务,运动场馆,羽毛球场,广东省,深圳市,宝安区,113.839458,22.67733
66,智酷教育游泳馆,体育休闲服务,运动场馆,游泳馆,广东省,深圳市,宝安区,113.860665,22.636657
67,博冠羽毛球馆,体育休闲服务,运动场馆,羽毛球场,广东省,深圳市,宝安区,113.86385,22.639175
68,优优体育篮球俱乐部,体育休闲服务,运动场馆,篮球场馆,广东省,深圳市,宝安区,113.832334,22.640752
69,旺发桌球城,体育休闲服务,运动场馆,台球厅,广东省,深圳市,宝安区,113.851608,22.602157
70,雀球汇棋牌桌球,体育休闲服务,运动场馆,台球厅,广东省,深圳市,宝安区,113.851493,22.59883
71,08台球,体育休闲服务,运动场馆,台球厅,广东省,深圳市,宝安区,113.850211,22.598532
72,08乔氏台球,体育休闲服务,运动场馆,台球厅,广东省,深圳市,宝安区,113.850218,22.598537
73,西乡体育中心,体育休闲服务,运动场馆,综合体育馆,广东省,深圳市,宝安区,113.854062,22.578918
74,坪洲篮球公园,体育休闲服务,运动场馆,篮球场馆,广东省,深圳市,宝安区,113.856662,22.564903
75,坪洲新村(二期)游泳池,体育休闲服务,运动场馆,游泳馆,广东省,深圳市,宝安区,113.86193,22.56025
76,海湾桌球城,体育休闲服务,运动场馆,台球厅,广东省,深圳市,宝安区,113.860136,22.578498
77,游泳健身会所,体育休闲服务,运动场馆,游泳馆,广东省,深圳市,宝安区,113.863479,22.56823
78,深圳前岸国际酒店-游泳池,体育休闲服务,运动场馆,游泳馆,广东省,深圳市,宝安区,113.863515,22.568354
79,热火篮球俱乐部,体育休闲服务,运动场馆,篮球场馆,广东省,深圳市,宝安区,113.86878,22.56096
80,合正汇一城游泳池,体育休闲服务,运动场馆,游泳馆,广东省,深圳市,宝安区,113.864059,22.57597
81,球链篮球俱乐部,体育休闲服务,运动场馆,篮球场馆,广东省,深圳市,宝安区,113.871014,22.560976
82,西乡体育中心游泳俱乐部,体育休闲服务,运动场馆,游泳馆,广东省,深圳市,宝安区,113.854197,22.579617
83,西乡体育中心篮球俱乐部,体育休闲服务,运动场馆,篮球场馆,广东省,深圳市,宝安区,113.854189,22.578605
84,东盟武道(香缇湾馆),体育休闲服务,运动场馆,跆拳道场馆,广东省,深圳市,宝安区,113.858451,22.575261
85,王道跆拳道馆(悦和路),体育休闲服务,运动场馆,跆拳道场馆,广东省,深圳市,宝安区,113.858056,22.571771
86,永丰篮球场,体育休闲服务,运动场馆,篮球场馆,广东省,深圳市,宝安区,113.867842,22.572973
87,大益游泳馆,体育休闲服务,运动场馆,游泳馆,广东省,深圳市,宝安区,113.869774,22.579741
88,西乡体育中心羽毛球场,体育休闲服务,运动场馆,羽毛球场,广东省,深圳市,宝安区,113.852757,22.579871
89,海虹羽毛球馆,体育休闲服务,运动场馆,羽毛球场,广东省,深圳市,宝安区,113.860952,22.573058
90,百灵鸟海湾中学篮球场(暂停营业),体育休闲服务,运动场馆,篮球场馆,广东省,深圳市,宝安区,113.857868,22.577624
91,九哥台球,体育休闲服务,运动场馆,台球厅,广东省,深圳市,宝安区,113.870731,22.571461
92,東龍蜂巢跆拳道館,体育休闲服务,运动场馆,跆拳道场馆,广东省,深圳市,宝安区,113.863357,22.573946
93,中国舞跆拳道,体育休闲服务,运动场馆,跆拳道场馆,广东省,深圳市,宝安区,113.869126,22.56572
94,西乡体育中心网球俱乐部,体育休闲服务,运动场馆,网球场,广东省,深圳市,宝安区,113.854424,22.579794
95,各优足球(时代城训练基地),体育休闲服务,运动场馆,足球场,广东省,深圳市,宝安区,113.86792,22.566149
96,罗田森林公园网球场,体育休闲服务,运动场馆,网球场,广东省,深圳市,宝安区,113.892323,22.823592
97,旺角桌球城,体育休闲服务,运动场馆,台球厅,广东省,深圳市,光明区,113.890878,22.801783
98,星城台球俱乐部,体育休闲服务,运动场馆,台球厅,广东省,深圳市,光明区,113.891363,22.800275
99,周记桌球室,体育休闲服务,运动场馆,台球厅,广东省,深圳市,光明区,113.886715,22.801515
100,深圳市苗乡情篮球俱乐部,体育休闲服务,运动场馆,篮球场馆,广东省,深圳市,光明区,113.88761,22.806303
101,下村东宝体育场,体育休闲服务,运动场馆,综合体育馆,广东省,深圳市,光明区,113.888473,22.792261
102,华跃星耀体育馆,体育休闲服务,运动场馆,综合体育馆,广东省,深圳市,光明区,113.901847,22.790788
103,下村足球场,体育休闲服务,运动场馆,足球场,广东省,深圳市,光明区,113.888024,22.791889
104,西田公园-篮球场,体育休闲服务,运动场馆,篮球场馆,广东省,深圳市,光明区,113.900656,22.800379
105,好妈妈母婴生活游泳馆(西田分店),体育休闲服务,运动场馆,游泳馆,广东省,深圳市,光明区,113.901431,22.804006
106,顶峰篮球俱乐部(公明馆),体育休闲服务,运动场馆,篮球场馆,广东省,深圳市,光明区,113.895156,22.791098
107,亿华桌球(西田店),体育休闲服务,运动场馆,台球厅,广东省,深圳市,光明区,113.900908,22.799308
108,儿童轮滑成长中心,体育休闲服务,运动场馆,溜冰场,广东省,深圳市,光明区,113.893154,22.765356
109,公明体育馆,体育休闲服务,运动场馆,综合体育馆,广东省,深圳市,光明区,113.897444,22.780286
110,光明区红花山体育中心,体育休闲服务,运动场馆,综合体育馆,广东省,深圳市,光明区,113.905658,22.775993
111,石围篮球场,体育休闲服务,运动场馆,篮球场馆,广东省,深圳市,光明区,113.899247,22.753831
112,光明区红花山体育中心体育馆,体育休闲服务,运动场馆,综合体育馆,广东省,深圳市,光明区,113.904561,22.774763
113,九嫂桌球室,体育休闲服务,运动场馆,台球厅,广东省,深圳市,光明区,113.899993,22.726846
114,料坑体育馆,体育休闲服务,运动场馆,综合体育馆,广东省,深圳市,宝安区,113.893688,22.668401
115,巨风足球运动中心,体育休闲服务,运动场馆,足球场,广东省,深圳市,宝安区,113.887827,22.671762
116,深圳羽众羽毛球俱乐部训练基地,体育休闲服务,运动场馆,羽毛球场,广东省,深圳市,宝安区,113.893526,22.668304
117,星奥跆拳道俱乐部,体育休闲服务,运动场馆,跆拳道场馆,广东省,深圳市,宝安区,113.893561,22.668469
118,北极光溜冰城,体育休闲服务,运动场馆,溜冰场,广东省,深圳市,光明区,113.890775,22.780764
119,宏胜桌球休闲吧,体育休闲服务,运动场馆,台球厅,广东省,深圳市,宝安区,113.91106,22.652914
120,鑫豪台球会所,体育休闲服务,运动场馆,台球厅,广东省,深圳市,光明区,113.905131,22.746632
121,风云桌球城,体育休闲服务,运动场馆,台球厅,广东省,深圳市,光明区,113.885564,22.781135
122,幸运8桌球俱乐部,体育休闲服务,运动场馆,台球厅,广东省,深圳市,光明区,113.881955,22.780624
123,薯田埔足球场,体育休闲服务,运动场馆,足球场,广东省,深圳市,光明区,113.876048,22.778471
124,光明正道跆拳道,体育休闲服务,运动场馆,跆拳道场馆,广东省,深圳市,光明区,113.907439,22.754399
125,先锋发景跆拳道馆,体育休闲服务,运动场馆,跆拳道场馆,广东省,深圳市,光明区,113.898769,22.777858
126,新羽胜羽毛球馆(公明店),体育休闲服务,运动场馆,羽毛球场,广东省,深圳市,光明区,113.910928,22.776167
127,企龙山篮球公园,体育休闲服务,运动场馆,篮球场馆,广东省,深圳市,宝安区,113.885351,22.596247
128,铁岗足球场,体育休闲服务,运动场馆,足球场,广东省,深圳市,宝安区,113.887423,22.60778
129,凯星羽毛球馆,体育休闲服务,运动场馆,羽毛球场,广东省,深圳市,宝安区,113.883008,22.599979
130,香槟山游泳池,体育休闲服务,运动场馆,游泳馆,广东省,深圳市,宝安区,113.881981,22.59506
131,中粮澜山游泳池,体育休闲服务,运动场馆,游泳馆,广东省,深圳市,宝安区,113.886154,22.591687
132,泳冠体育游泳俱乐部,体育休闲服务,运动场馆,游泳馆,广东省,深圳市,宝安区,113.894456,22.588865
133,山语华庭游泳池,体育休闲服务,运动场馆,游泳馆,广东省,深圳市,宝安区,113.897636,22.588974
134,酷赛俱乐部·台球棋牌,体育休闲服务,运动场馆,台球厅,广东省,深圳市,宝安区,113.890747,22.589725
135,宝安区体育馆,体育休闲服务,运动场馆,综合体育馆,广东省,深圳市,宝安区,113.884791,22.560888
136,宝安体育场,体育休闲服务,运动场馆,综合体育馆,广东省,深圳市,宝安区,113.880896,22.557494
137,宝安游泳馆,体育休闲服务,运动场馆,游泳馆,广东省,深圳市,宝安区,113.885082,22.561436
138,宝体网球场,体育休闲服务,运动场馆,网球场,广东省,深圳市,宝安区,113.885286,22.562836
139,宝安体育馆副馆,体育休闲服务,运动场馆,综合体育馆,广东省,深圳市,宝安区,113.883362,22.560775
140,国防精英战场(宝体店),体育休闲服务,运动场馆,综合体育馆,广东省,深圳市,宝安区,113.880656,22.558687
141,宝安体育馆羽毛球馆,体育休闲服务,运动场馆,游泳馆,广东省,深圳市,宝安区,113.88623,22.562485
142,前海国际足球场,体育休闲服务,运动场馆,足球场,广东省,深圳市,南山区,113.89304,22.521037
143,前海运动公园网球场,体育休闲服务,运动场馆,网球场,广东省,深圳市,南山区,113.895815,22.515097
144,西施荟女子网球俱乐部,体育休闲服务,运动场馆,网球场,广东省,深圳市,南山区,113.902434,22.509335
145,铭威游泳俱乐部,体育休闲服务,运动场馆,游泳馆,广东省,深圳市,南山区,113.903145,22.509922
146,坂山羽毛球馆,体育休闲服务,运动场馆,羽毛球场,广东省,深圳市,南山区,113.909997,22.510079
147,馨锐篮球俱乐部,体育休闲服务,运动场馆,篮球场馆,广东省,深圳市,南山区,113.907626,22.514957
148,诺德国际羽毛球馆,体育休闲服务,运动场馆,羽毛球场,广东省,深圳市,南山区,113.902257,22.510976
149,深圳市嵩山跆拳道,体育休闲服务,运动场馆,跆拳道场馆,广东省,深圳市,南山区,113.903791,22.512949
150,深圳维多丽亚国际马术俱乐部,体育休闲服务,运动场馆,马术俱乐部,广东省,深圳市,南山区,113.907735,22.525186
151,鹏弈跆拳道馆(南山馆),体育休闲服务,运动场馆,跆拳道场馆,广东省,深圳市,南山区,113.911267,22.523614
152,品道国际跆拳道搏击馆北区道场,体育休闲服务,运动场馆,跆拳道场馆,广东省,深圳市,南山区,113.90519,22.536289
153,月亮湾花园游泳馆(暂停营业),体育休闲服务,运动场馆,游泳馆,广东省,深圳市,南山区,113.891594,22.490795
154,Solo Homerun棒球馆,体育休闲服务,运动场馆,综合体育馆,广东省,深圳市,南山区,113.898457,22.466498
155,寿力羽毛球馆,体育休闲服务,运动场馆,羽毛球场,广东省,深圳市,南山区,113.89685,22.476098
156,以前的网名太难听,体育休闲服务,运动场馆,游泳馆,广东省,深圳市,南山区,113.891403,22.495855
157,酷雪coolsnow滑雪主题馆(蛇口店),体育休闲服务,运动场馆,综合体育馆,广东省,深圳市,南山区,113.898842,22.466322
158,科力游泳健身,体育休闲服务,运动场馆,游泳馆,广东省,深圳市,南山区,113.886539,22.495424
159,易建联篮球湄南河训练中心,体育休闲服务,运动场馆,篮球场馆,广东省,深圳市,南山区,113.896975,22.466742
160,铂德体育(君逸世家游泳池店),体育休闲服务,运动场馆,游泳馆,广东省,深圳市,宝安区,113.881193,22.561528
161,星爵桌球棋牌俱乐部(宝民一路),体育休闲服务,运动场馆,台球厅,广东省,深圳市,宝安区,113.897994,22.565953
162,全明星溜冰场,体育休闲服务,运动场馆,溜冰场,广东省,深圳市,宝安区,113.905614,22.560489
163,榕汛体育乒乓球基地,体育休闲服务,运动场馆,羽毛球场,广东省,深圳市,宝安区,113.882389,22.558153
164,榕汛乒乓球训练基地,体育休闲服务,运动场馆,乒乓球馆,广东省,深圳市,宝安区,113.882178,22.558837
165,新羌球场(暂停营业),体育休闲服务,运动场馆,足球场,广东省,深圳市,光明区,113.94188,22.798046
166,跆拳道,体育休闲服务,运动场馆,跆拳道场馆,广东省,深圳市,光明区,113.943727,22.799102
167,雅仕台球,体育休闲服务,运动场馆,台球厅,广东省,深圳市,光明区,113.928004,22.783363
168,黑8台球,体育休闲服务,运动场馆,台球厅,广东省,深圳市,光明区,113.930262,22.78481
169,竞技台球室,体育休闲服务,运动场馆,台球厅,广东省,深圳市,光明区,113.946886,22.790455
170,光明区群众体育中心,体育休闲服务,运动场馆,综合体育馆,广东省,深圳市,光明区,113.948449,22.748784
171,东坑社区生态足球场,体育休闲服务,运动场馆,足球场,广东省,深圳市,光明区,113.915845,22.757205
172,光明办事处羽毛球馆,体育休闲服务,运动场馆,羽毛球场,广东省,深圳市,光明区,113.945703,22.765394
173,新亿华桌球(东坑店),体育休闲服务,运动场馆,台球厅,广东省,深圳市,光明区,113.917505,22.755777
174,打台球,体育休闲服务,运动场馆,台球厅,广东省,深圳市,光明区,113.915002,22.762227
175,光明区群众体育中心-游泳池,体育休闲服务,运动场馆,游泳馆,广东省,深圳市,光明区,113.94781,22.7482
176,长兴工业园球场,体育休闲服务,运动场馆,篮球场馆,广东省,深圳市,光明区,113.923663,22.718891
177,融域名城游泳池,体育休闲服务,运动场馆,游泳馆,广东省,深圳市,光明区,113.933377,22.735049
178,萌萌台球馆,体育休闲服务,运动场馆,台球厅,广东省,深圳市,光明区,113.935808,22.733364
179,精英桌球城,体育休闲服务,运动场馆,台球厅,广东省,深圳市,光明区,113.934337,22.734492
180,卓越台球俱乐部,体育休闲服务,运动场馆,台球厅,广东省,深圳市,宝安区,113.928973,22.684329
181,名豪台球,体育休闲服务,运动场馆,台球厅,广东省,深圳市,宝安区,113.932984,22.681323
182,江珑桌球俱乐部,体育休闲服务,运动场馆,台球厅,广东省,深圳市,宝安区,113.923812,22.646435
183,港龙桌球棋牌室,体育休闲服务,运动场馆,台球厅,广东省,深圳市,南山区,113.935747,22.63314
184,世界波足球场,体育休闲服务,运动场馆,足球场,广东省,深圳市,南山区,113.936997,22.629519
185,大羽球馆,体育休闲服务,运动场馆,羽毛球场,广东省,深圳市,南山区,113.936462,22.600298
186,深职体育馆,体育休闲服务,运动场馆,综合体育馆,广东省,深圳市,南山区,113.948709,22.590643
187,宝石路棒球场,体育休闲服务,运动场馆,综合体育馆,广东省,深圳市,宝安区,113.920094,22.620489
188,万竞老兵篮球场,体育休闲服务,运动场馆,篮球场馆,广东省,深圳市,南山区,113.929229,22.586864
189,留仙洞村球场,体育休闲服务,运动场馆,篮球场馆,广东省,深圳市,南山区,113.92923,22.586868
190,大宇篮球,体育休闲服务,运动场馆,篮球场馆,广东省,深圳市,南山区,113.9294,22.586543
191,深圳职业技术学院东区游泳馆,体育休闲服务,运动场馆,游泳馆,广东省,深圳市,南山区,113.948266,22.590882
192,兴东羽毛球馆,体育休闲服务,运动场馆,羽毛球场,广东省,深圳市,宝安区,113.916319,22.582843
193,金羽羽毛球馆,体育休闲服务,运动场馆,羽毛球场,广东省,深圳市,南山区,113.929086,22.553855
194,南海足球公园,体育休闲服务,运动场馆,足球场,广东省,深圳市,南山区,113.931936,22.554301
195,同乐学校篮球场,体育休闲服务,运动场馆,篮球场馆,广东省,深圳市,南山区,113.923735,22.563583
196,南头边检小区篮球场,体育休闲服务,运动场馆,篮球场馆,广东省,深圳市,南山区,113.914882,22.551976
197,蟋蟀篮球馆,体育休闲服务,运动场馆,篮球场馆,广东省,深圳市,南山区,113.929579,22.553478
198,好一拍运动馆羽毛球B馆,体育休闲服务,运动场馆,综合体育馆,广东省,深圳市,南山区,113.918489,22.562366
199,科技园文体中心羽毛球馆,体育休闲服务,运动场馆,羽毛球场,广东省,深圳市,南山区,113.95136,22.550958
200,传奇羽毛球馆,体育休闲服务,运动场馆,羽毛球场,广东省,深圳市,南山区,113.93859,22.557144
201,SoccerRangers足球猎人室内足球场,体育休闲服务,运动场馆,足球场,广东省,深圳市,南山区,113.929862,22.554128
202,TCL国际E城篮球场,体育休闲服务,运动场馆,篮球场馆,广东省,深圳市,南山区,113.929334,22.575365
203,顶峰篮球俱乐部(南头店),体育休闲服务,运动场馆,篮球场馆,广东省,深圳市,南山区,113.921308,22.554499
204,马家龙文体中心-羽毛球馆,体育休闲服务,运动场馆,羽毛球场,广东省,深圳市,南山区,113.927995,22.551632
205,天朗足球(深圳店),体育休闲服务,运动场馆,足球场,广东省,深圳市,南山区,113.944001,22.558715
206,中山公园-篮球场,体育休闲服务,运动场馆,篮球场馆,广东省,深圳市,南山区,113.921506,22.549935
207,深圳湾体育中心,体育休闲服务,运动场馆,综合体育馆,广东省,深圳市,南山区,113.949998,22.518236
208,海岸城世纪星滑冰俱乐部,体育休闲服务,运动场馆,溜冰场,广东省,深圳市,南山区,113.935169,22.51765
209,金爵士桌球,体育休闲服务,运动场馆,台球厅,广东省,深圳市,南山区,113.933043,22.525894
210,创世纪滨海花园游泳池,体育休闲服务,运动场馆,游泳馆,广东省,深圳市,南山区,113.930789,22.523244
211,冰Fun海岸滑冰场,体育休闲服务,运动场馆,溜冰场,广东省,深圳市,南山区,113.936344,22.516804
212,深圳大学-体育馆,体育休闲服务,运动场馆,综合体育馆,广东省,深圳市,南山区,113.940684,22.536194
213,麒沣创世纪恒温游泳池,体育休闲服务,运动场馆,游泳馆,广东省,深圳市,南山区,113.930862,22.523167
214,中潜潜水世界,体育休闲服务,运动场馆,游泳馆,广东省,深圳市,南山区,113.927374,22.532716
215,海润羽毛球B馆,体育休闲服务,运动场馆,羽毛球场,广东省,深圳市,南山区,113.92168,22.518941
216,深圳湾体育中心游泳馆,体育休闲服务,运动场馆,游泳馆,广东省,深圳市,南山区,113.948273,22.518575
217,龙城格斗家族,体育休闲服务,运动场馆,综合体育馆,广东省,深圳市,南山区,113.923731,22.522071
218,深圳大学游泳馆(深大东路),体育休闲服务,运动场馆,游泳馆,广东省,深圳市,南山区,113.938183,22.531669
219,麦斐体育(茂业足球俱乐部),体育休闲服务,运动场馆,足球场,广东省,深圳市,南山区,113.930358,22.519834
220,半岛会所泳池,体育休闲服务,运动场馆,游泳馆,广东省,深圳市,南山区,113.93306,22.47841
221,育才中学-体育馆,体育休闲服务,运动场馆,综合体育馆,广东省,深圳市,南山区,113.921333,22.493058
222,蛇口体育中心,体育休闲服务,运动场馆,综合体育馆,广东省,深圳市,南山区,113.923608,22.4952
223,东角头羽毛球馆,体育休闲服务,运动场馆,羽毛球场,广东省,深圳市,南山区,113.934878,22.486016
224,蛇口学校羽毛球馆,体育休闲服务,运动场馆,羽毛球场,广东省,深圳市,南山区,113.931266,22.488569
225,索福德体育,体育休闲服务,运动场馆,足球场,广东省,深圳市,南山区,113.921893,22.491924
226,加温国际跆拳道(蛇口店),体育休闲服务,运动场馆,跆拳道场馆,广东省,深圳市,南山区,113.924022,22.486515
227,宏图游泳健身俱乐部,体育休闲服务,运动场馆,游泳馆,广东省,深圳市,南山区,113.931998,22.494349
228,招北足球场,体育休闲服务,运动场馆,足球场,广东省,深圳市,南山区,113.921867,22.492089
229,深圳自贸中心羽毛球场,体育休闲服务,运动场馆,羽毛球场,广东省,深圳市,南山区,113.919159,22.48881
230,英嘉儿童运动成长中心(蛇口店),体育休闲服务,运动场馆,综合体育馆,广东省,深圳市,南山区,113.931252,22.493739
231,佳得乐中心溜冰场,体育休闲服务,运动场馆,溜冰场,广东省,深圳市,南山区,113.92322,22.494362
232,澳银众兄弟足球俱乐部基地,体育休闲服务,运动场馆,足球场,广东省,深圳市,南山区,113.92397,22.493997
233,蛇口体育中心-足球场,体育休闲服务,运动场馆,足球场,广东省,深圳市,南山区,113.923366,22.495092
234,招商雍华府网球场,体育休闲服务,运动场馆,网球场,广东省,深圳市,南山区,113.927896,22.500273
235,崇盛台球俱乐部,体育休闲服务,运动场馆,台球厅,广东省,深圳市,南山区,113.920508,22.497466
236,迳口村篮球场,体育休闲服务,运动场馆,篮球场馆,广东省,深圳市,光明区,113.970496,22.764346
237,海菲尔德马术,体育休闲服务,运动场馆,马术俱乐部,广东省,深圳市,光明区,113.962201,22.758229
238,光明农科大观园-跑马场,体育休闲服务,运动场馆,赛马场,广东省,深圳市,光明区,113.962237,22.759351
239,弘德跆拳道馆,体育休闲服务,运动场馆,跆拳道场馆,广东省,深圳市,光明区,113.951793,22.753414
240,索福德-青少儿快乐足球(深圳蛇口中心),体育休闲服务,运动场馆,足球场,广东省,深圳市,南山区,113.923731,22.495209
