538,430,尚品宅配(挹翠路店),1,0.9,0.8,0.72
504,403,潮食小馆,1,0.9,0.8,0.72
505,404,钜隆平价家具,1,0.9,0.8,0.72
542,434,富华美食店,1,0.9,0.8,0.72
559,447,潮品鲜汤粉世家(文德路分店),1,0.9,0.8,0.72
578,462,万兴煲仔饭,1,0.9,0.8,0.72
542,434,兰子菜馆·燕翅居,1,0.9,0.8,0.72
512,410,家肥屋润家居饰品,1,0.9,0.8,0.72
414,331,发财就手卤水店,1,1,0.8,0.8
414,331,佳美门窗,1,1,0.8,0.8
415,332,壹厨沙田乳鸽(深井烧鹅专门店),1,1,0.8,0.8
485,388,优膳坊,1,0.9,0.8,0.72
418,334,胜记驰名手撕盐焗鸡(德政店),1,1,0.8,0.8
554,443,银座餐厅(万福路店),1,0.9,0.8,0.72
485,388,广州市越秀区创毅装饰材料商行,1,0.9,0.8,0.72
824,659,伟宽五金交电经营部,1,0.55,0.8,0.44
562,450,黑门市场▪海鲜大排档,1,0.9,0.8,0.72
584,467,丽雅橱柜衣柜,1,0.9,0.8,0.72
584,467,万福通用五金电器商行,1,0.9,0.8,0.72
519,415,HAHA锅火锅外卖冒菜,1,0.9,0.8,0.72
832,666,安仔配件,1,0.55,0.8,0.44
572,458,乐生五金商店,1,0.9,0.8,0.72
558,446,得闲打边炉(江湾阳光天地店),1,0.9,0.8,0.72
514,411,原味桂林米粉,1,0.9,0.8,0.72
578,462,同顺小厨(沿江中路店),1,0.9,0.8,0.72
589,471,名仕五金装饰工程部,1,0.9,0.8,0.72
589,471,恒福名军装饰材料,1,0.9,0.8,0.72
554,443,陳記粽(台山粽),1,0.9,0.8,0.72
575,460,华莱士(文徳店),1,0.9,0.8,0.72
429,343,广记正宗潮汕卤味(珠光路店),1,1,0.8,0.8
429,343,广记海鲜砂锅粥,1,1,0.8,0.8
576,461,鱼与鱼骨大排档,1,0.9,0.8,0.72
853,682,优生活羊奶专卖连锁,1,0.55,0.8,0.44
429,343,顺鑫门业,1,1,0.8,0.8
584,467,艺兴门窗,1,0.9,0.8,0.72
539,431,发哥茶餐厅(北京路店),1,0.9,0.8,0.72
587,470,老渔夫酸菜鱼专门店(文德路第四分店),1,0.9,0.8,0.72
855,684,景德镇精品瓷器展,1,0.55,0.8,0.44
627,502,仙塢星街快餐超市,1,0.9,0.8,0.72
627,502,Kilo(骑楼店),1,0.9,0.8,0.72
553,442,阿军烧烤,1,0.9,0.8,0.72
700,560,光禄第,1,0.55,0.8,0.44
602,482,金麒盛五金建材装饰,1,0.9,0.8,0.72
538,430,东江五金店,1,0.9,0.8,0.72
542,434,煲留客(江湾阳光天地店),1,0.9,0.8,0.72
542,434,丘大鹅仔酒家,1,0.9,0.8,0.72
608,486,潮兴砂锅粥(荣记店),1,0.9,0.8,0.72
658,526,立邦永新化工营业部,1,0.55,0.8,0.44
563,450,广州酒家(沿江中路店),1,0.9,0.8,0.72
446,357,嘉铭杨,1,0.9,0.8,0.72
446,357,银苑乐满福,1,0.9,0.8,0.72
873,698,珍肴鼎鼐呈胜记,1,0.25,0.8,0.2
615,492,舌战潮味企业团餐(江湾店),1,0.9,0.8,0.72
615,492,金盞鱼生·生蚝刺身(沿江店),1,0.9,0.8,0.72
581,465,超记煲仔饭(珠光路店),1,0.9,0.8,0.72
594,475,张寨村·匠心手工肉夹馍陕西面馆(江湾阳光天地店),1,0.9,0.8,0.72
605,484,潮味一品鲜汤粉世家(越秀南分店),1,0.9,0.8,0.72
619,495,喜哥湛江生蚝餐厅,1,0.9,0.8,0.72
679,543,陈梓通信设备商行,1,0.55,0.8,0.44
730,584,一记味觉,1,0.55,0.8,0.44
827,662,無谷轻食·沙拉·营养餐(北京路店),1,0.55,0.8,0.44
827,662,老狒汉堡店,1,0.55,0.8,0.44
610,488,风味馆,1,0.9,0.8,0.72
684,547,嘉仕酸枝家具,1,0.55,0.8,0.44
542,434,绿之风椰子鸡,1,0.9,0.8,0.72
577,462,东盛五金交电商行,1,0.9,0.8,0.72
824,659,常餐优选,1,0.55,0.8,0.44
837,670,江川右·一家有态度的粥店,1,0.55,0.8,0.44
688,550,江南灯饰经营部,1,0.55,0.8,0.44
829,663,牛约堡·手作和牛汉堡,1,0.55,0.8,0.44
834,667,大堂煮·炖汤·蒸饭(常餐优选北京路店),1,0.55,0.8,0.44
834,667,HWG韩式炸鸡(北京路店),1,0.55,0.8,0.44
834,667,一酱入魂,1,0.55,0.8,0.44
669,535,乐飨,1,0.55,0.8,0.44
617,494,新美橱柜,1,0.9,0.8,0.72
577,462,远华塑钢门窗,1,0.9,0.8,0.72
873,698,万年酒楼,1,0.25,0.8,0.2
669,535,汤得围炉,1,0.55,0.8,0.44
577,462,立邦专卖店越秀南路,1,0.9,0.8,0.72
577,462,立邦东盛装饰建材商行,1,0.9,0.8,0.72
828,662,聚全阁·北京烤鸭,1,0.55,0.8,0.44
846,677,裕禧拉面(越秀店),1,0.55,0.8,0.44
846,677,天后港式茶餐厅(北京路店),1,0.55,0.8,0.44
700,560,一品餐厅,1,0.55,0.8,0.44
626,501,鑫海琪老广州云吞(越秀南店),1,0.9,0.8,0.72
700,560,舌尖上的牛肉面,1,0.55,0.8,0.44
819,655,千秋便当屋(北京路店),1,0.55,0.8,0.44
571,457,桃花江豪生酒店西餐厅,1,0.9,0.8,0.72
714,571,肥姨濑尿虾(万福路店),1,0.55,0.8,0.44
850,680,老狒三明治(北京路店),1,0.55,0.8,0.44
731,585,领秀手游电竞馆·饮品·西餐,1,0.55,0.8,0.44
700,560,肥姨海鲜餐厅(万福路),1,0.55,0.8,0.44
690,552,愉快巷小酒楼,1,0.55,0.8,0.44
660,528,有间小面,1,0.55,0.8,0.44
742,594,康玲记,1,0.55,0.8,0.44
723,578,广油鸡,1,0.55,0.8,0.44
722,578,好彩煲仔饭,1,0.55,0.8,0.44
617,494,林记鸡爪先生,1,0.9,0.8,0.72
629,503,传记潮发牛肉店(北京路店),1,0.9,0.8,0.72
903,722,建利五金交电商店,1,0.25,0.8,0.2
639,511,彩东美食,1,0.9,0.8,0.72
631,505,味先肠粉(珠光路店),1,0.9,0.8,0.72
639,511,原盅炖饭,1,0.9,0.8,0.72
740,592,印象壮乡正宗螺蛳粉,1,0.55,0.8,0.44
614,491,珠江明珠号餐饮,1,0.9,0.8,0.72
906,725,五洲家电,1,0.25,0.8,0.2
740,592,恒轩记炖品店,1,0.55,0.8,0.44
577,462,南粤壹点心,1,0.9,0.8,0.72
634,507,东北饺子坊,1,0.9,0.8,0.72
634,507,祥胜美食,1,0.9,0.8,0.72
730,584,鸡佬荣鸡煲(北京路店),1,0.55,0.8,0.44
911,729,广州市厨神装饰锦源石材,1,0.25,0.8,0.2
521,417,华丽专业装修工程部,1,0.9,0.8,0.72
761,609,唐鼎烤涮老味道养生鸡煲(万福店),1,0.55,0.8,0.44
939,751,宏光玻璃(越秀南路),1,0.25,0.8,0.2
760,608,印象壮鄉正宗潮州鱼旦粉,1,0.55,0.8,0.44
634,507,第壹面(北京路店),1,0.9,0.8,0.72
665,532,尊宝比萨(北京南店),1,0.55,0.8,0.44
753,602,友喜茶档,1,0.55,0.8,0.44
634,507,麦稻汇粤菜海鲜酒家,1,0.9,0.8,0.72
700,560,都城快餐(文德路店),1,0.55,0.8,0.44
537,430,食盈碗仔翅(德政中分店),1,0.9,0.8,0.72
720,576,重庆八哥酸菜鱼(文德路店),1,0.55,0.8,0.44
537,430,天益醒目仔美食店(文明路店),1,0.9,0.8,0.72
537,430,天益·均记粤菜,1,0.9,0.8,0.72
733,586,美荣粉店,1,0.55,0.8,0.44
776,621,苹卓手机快修(i-club粤海仰忠汇店),1,0.55,0.8,0.44
537,430,天妍老广州牛杂粉,1,0.9,0.8,0.72
768,614,赛百味(粤海仰忠汇店),1,0.55,0.8,0.44
668,534,珠水百年·水上茶居(天字码头店),1,0.55,0.8,0.44
537,430,好小子鱼旦粉(文明路店),1,0.9,0.8,0.72
537,430,座上客美食(文明路店),1,0.9,0.8,0.72
768,614,弥敦道茶餐厅(仰忠汇店),1,0.55,0.8,0.44
768,614,陶陶居酒家(北京路店),1,0.55,0.8,0.44
816,653,从化菜好好吃,1,0.55,0.8,0.44
807,646,万岁寿司(北京路天河城店),1,0.55,0.8,0.44
768,614,BANANAUNDER蕉下,1,0.55,0.8,0.44
807,646,耘安酒肆(粤海仰忠汇店),1,0.55,0.8,0.44
681,545,烧腊茶餐厅,1,0.55,0.8,0.44
807,646,萨莉亚意式餐厅(北京路仰忠汇店),1,0.55,0.8,0.44
883,706,悦食(永安东街),1,0.25,0.8,0.2
753,602,刘福记(文德路店),1,0.55,0.8,0.44
625,500,强记龙虾钳(定安里店),1,0.9,0.8,0.72
649,519,吃货皇,1,0.9,0.8,0.72
757,606,味先肠粉(文德路店),1,0.55,0.8,0.44
784,627,清真源于高原牛肉面,1,0.55,0.8,0.44
836,669,索菲亚衣柜橱柜全屋定制(北京路店),1,0.55,0.8,0.44
642,514,老六烧烤吧(文明路店),1,0.9,0.8,0.72
645,516,虾蟹阁小龙虾大闸蟹(文明路店),1,0.9,0.8,0.72
768,614,港知味茶餐厅(北京路店),1,0.55,0.8,0.44
622,498,老西关濑粉(文明路店),1,0.9,0.8,0.72
576,461,潮味鼎鲜汤粉世家,1,0.9,0.8,0.72
784,627,木卡木卡,1,0.55,0.8,0.44
704,563,兰州化隆牛肉面(南堤二马路店),1,0.55,0.8,0.44
657,526,百岁牛家(北京路店),1,0.55,0.8,0.44
784,627,鱼趣坊,1,0.55,0.8,0.44
727,582,兄弟通讯,1,0.55,0.8,0.44
761,609,穗明陶瓷洁具装饰建材商行,1,0.55,0.8,0.44
836,669,猫抓烤肉(粤海仰忠汇店),1,0.55,0.8,0.44
836,669,李家韩国料理,1,0.55,0.8,0.44
836,669,大龙凤鸡煲(北京路天河城店),1,0.55,0.8,0.44
836,669,A Brunch&Cafe餐吧,1,0.55,0.8,0.44
836,669,客语-客家菜(北京路店),1,0.55,0.8,0.44
717,574,广州市建艺贸易有限公司(凯日苑东),1,0.55,0.8,0.44
836,669,拣·小资西餐(北京路店),1,0.55,0.8,0.44
759,607,达扬原味炖品,1,0.55,0.8,0.44
950,760,拣·JAN(北京路天河城店),1,0.25,0.8,0.2
768,614,肯德基(粤海仰忠汇店),1,0.55,0.8,0.44
818,654,L小米,1,0.55,0.8,0.44
869,695,千水黄牛肉,1,0.55,0.8,0.44
836,669,燊荣记(北京路店),1,0.55,0.8,0.44
836,669,今崎烧·寿喜烧专门店(天河城店),1,0.55,0.8,0.44
836,669,探鱼烤鱼(越秀仰忠汇店),1,0.55,0.8,0.44
610,488,银记肠粉店(文明路店),1,0.9,0.8,0.72
759,607,炖品皇,1,0.55,0.8,0.44
724,579,玉姐私房菜,1,0.55,0.8,0.44
650,520,丛林家具,1,0.9,0.8,0.72
626,501,盈记原味炖品,1,0.9,0.8,0.72
820,656,小龙坎火锅(北京路店),1,0.55,0.8,0.44
906,725,中国电信奥特莱斯手机城(仰忠汇店),1,0.25,0.8,0.2
724,579,聚美美食店,1,0.55,0.8,0.44
724,579,滚滚鲜(文明路店),1,0.55,0.8,0.44
626,501,COT.GREEN(文明路店),1,0.9,0.8,0.72
836,669,京掌柜mini冰糖葫芦,1,0.55,0.8,0.44
836,669,Speed Dance Studio(粤海仰忠汇店),1,0.55,0.8,0.44
836,669,斗椒(北京路店),1,0.55,0.8,0.44
734,587,穗发装饰材料商场,1,0.55,0.8,0.44
738,590,雄记饺子,1,0.55,0.8,0.44
796,637,日添美食馆,1,0.55,0.8,0.44
831,665,誉记厨房,1,0.55,0.8,0.44
809,647,帮家美食,1,0.55,0.8,0.44
836,669,米克小馆·希腊厨房,1,0.55,0.8,0.44
624,499,清远鸡粥(文明路店),1,0.9,0.8,0.72
985,788,东华泵业有限公司,1,0.25,0.8,0.2
1005,804,广州恒数码配件有限公司,1,0.25,0.8,0.2
742,594,合成装饰材料,1,0.55,0.8,0.44
828,662,伙记大排档,1,0.55,0.8,0.44
836,669,嫲嫲牛坊(北京路天河城店),1,0.55,0.8,0.44
919,735,三星(i-club粤海仰忠汇店),1,0.25,0.8,0.2
836,669,潮汕牛肉火锅,1,0.55,0.8,0.44
625,500,椰子鸡汤,1,0.9,0.8,0.72
836,669,2颗鸡蛋煎饼(北京路天河城店),1,0.55,0.8,0.44
889,711,無双海鲜丼专门店(北京路天河城店),1,0.25,0.8,0.2
611,489,喜喜豉油鸡专门店,1,0.9,0.8,0.72
863,690,广记掌翼(文明路店),1,0.55,0.8,0.44
720,576,祥禾五金贸易部,1,0.55,0.8,0.44
738,590,宝汉酒家,1,0.55,0.8,0.44
925,740,ABC首创分段式石烧牛扒,1,0.25,0.8,0.2
827,662,潮汕传城牛肉火锅,1,0.55,0.8,0.44
895,716,池記CHEE KEI轻奢港风茶餐厅,1,0.25,0.8,0.2
863,690,阳山鸡煲,1,0.55,0.8,0.44
863,690,老广记牛杂,1,0.55,0.8,0.44
784,627,Aqara Home 智能家居体验馆(越秀仰忠汇店),1,0.55,0.8,0.44
1011,809,品源照明,1,0.25,0.8,0.2
750,600,全球通酒楼,1,0.55,0.8,0.44
825,660,伊娜电子在线,1,0.55,0.8,0.44
760,608,信颖装饰材料商行,1,0.55,0.8,0.44
796,637,余记钟表,1,0.55,0.8,0.44
611,489,才福面家(德政中路店),1,0.9,0.8,0.72
933,746,味千拉面(仰忠汇店),1,0.25,0.8,0.2
750,600,广州市越秀区友胜诚贸易行,1,0.55,0.8,0.44
886,709,捷克美食啤酒,1,0.25,0.8,0.2
827,662,兴发五金商行(文明路),1,0.55,0.8,0.44
926,741,太二老坛子酸菜鱼(粤海仰忠汇店),1,0.25,0.8,0.2
776,621,众鑫亿九小七(广州地区形象店五号店),1,0.55,0.8,0.44
772,618,视贝·鸿志五金,1,0.55,0.8,0.44
855,684,祥缇食品,1,0.55,0.8,0.44
919,735,三星授权体验店(北京路天河城),1,0.25,0.8,0.2
831,665,耀兴五金商店,1,0.55,0.8,0.44
911,729,尚品宅配(i-club粤海仰忠汇店),1,0.25,0.8,0.2
750,600,新中艺,1,0.55,0.8,0.44
611,489,七哥麻辣烫,1,0.9,0.8,0.72
796,637,莲姐美食,1,0.55,0.8,0.44
890,712,食烧嘢炭火海鲜,1,0.25,0.8,0.2
796,637,九爷鸡烧味盒饭,1,0.55,0.8,0.44
855,684,豪鑫五金门窗配件商行,1,0.55,0.8,0.44
767,614,136枕木SLEEPINGWOOD,1,0.55,0.8,0.44
923,738,粤海仰忠汇-厚烧安格斯牛扒(北京路店),1,0.25,0.8,0.2
938,750,森荣记,1,0.25,0.8,0.2
842,674,大团结饭堂,1,0.55,0.8,0.44
1011,809,施耐德(广九大马路店),1,0.25,0.8,0.2
950,760,中泰五金,1,0.25,0.8,0.2
854,683,美饰居,1,0.55,0.8,0.44
636,509,西关恒记婆婆面(德政中路店),1,0.9,0.8,0.72
768,614,布莱德,1,0.55,0.8,0.44
863,690,猪肠仔风味店,1,0.55,0.8,0.44
1169,935,苏记美食(惠福东二店),1,0.08,0.8,0.064
810,648,新文美食店,1,0.55,0.8,0.44
874,699,壹盅炖品,1,0.25,0.8,0.2
925,740,传记潮发牛肉店(文明路店),1,0.25,0.8,0.2
831,665,御一留顺德菜(越秀南店),1,0.55,0.8,0.44
925,740,楼梯(天河城百货北京路店北区),1,0.25,0.8,0.2
854,683,任性大排档·鸡煲·羊肉煲,1,0.55,0.8,0.44
866,693,猪手饭,1,0.55,0.8,0.44
646,517,云记小鲜肉烧饼,1,0.9,0.8,0.72
789,631,城兴装饰材料店,1,0.55,0.8,0.44
925,740,芳村榕树头叹佬鸡煲(文明路店),1,0.25,0.8,0.2
648,518,永顺豆浆,1,0.9,0.8,0.72
953,762,湘汇园台湾铁板烧自选快餐,1,0.25,0.8,0.2
953,762,牛冚炭火烤肉·海鲜放题(北京路店),1,0.25,0.8,0.2
827,662,胖老爹炸鸡,1,0.55,0.8,0.44
653,522,红运麻辣烫(德政中路店),1,0.55,0.8,0.44
762,610,1号油条豆浆先生(北京路店),1,0.55,0.8,0.44
1013,810,翅叔港式酒家·鱼翅专门店(文明路旗舰店),1,0.25,0.8,0.2
1009,807,淼鑫猪肚鸡(文明路店),1,0.25,0.8,0.2
855,684,樊阿姨现烤肉夹馍(文德店),1,0.55,0.8,0.44
1013,810,肥豚肉骨茶,1,0.25,0.8,0.2
795,636,瀛鲜外带寿司丨盖饭(北京路店),1,0.55,0.8,0.44
1003,802,新正联厨具酒店用品商行,1,0.25,0.8,0.2
925,740,金百利手游主题餐吧,1,0.25,0.8,0.2
1051,841,五味草堂五谷渔粉(文明路店),1,0.25,0.8,0.2
806,645,扬锋五金,1,0.55,0.8,0.44
1051,841,烤香客·烤包子,1,0.25,0.8,0.2
906,725,台湾醉香鸡排(三角市店),1,0.25,0.8,0.2
872,698,港点茶居(文德广场第二分店),1,0.25,0.8,0.2
955,764,麦粒轻蔬,1,0.25,0.8,0.2
883,706,兄弟通信,1,0.25,0.8,0.2
879,703,欣旺壁纸,1,0.25,0.8,0.2
911,729,东宏燃气用具经营部,1,0.25,0.8,0.2
854,683,简纳斯,1,0.55,0.8,0.44
687,550,广州湘运建材水泥店,1,0.55,0.8,0.44
925,740,煲友·鸡煲·蛙煲(北京路店),1,0.25,0.8,0.2
881,705,穗东机电经营部,1,0.25,0.8,0.2
868,694,中联电器五金商行,1,0.55,0.8,0.44
791,633,老字号传统粤菜风味,1,0.55,0.8,0.44
915,732,味然香(东华西店),1,0.25,0.8,0.2
1044,835,佰搭果(文明路店),1,0.25,0.8,0.2
1056,845,宏运通信,1,0.25,0.8,0.2
664,531,食翅赢·香港石锅翅(德政中路店),1,0.55,0.8,0.44
926,741,奉记海鲜,1,0.25,0.8,0.2
939,751,蒙自源小锅米线(北京路天河城店),1,0.25,0.8,0.2
791,633,星苑饭店(营业),1,0.55,0.8,0.44
791,633,星苑饭店,1,0.55,0.8,0.44
972,778,寿司大亨(中华广场店),1,0.25,0.8,0.2
881,705,御皇贵族门窗,1,0.25,0.8,0.2
950,760,八珍餐厅(北京路总店),1,0.25,0.8,0.2
974,779,麦粒食堂(面食·凉拌·东华西路店),1,0.25,0.8,0.2
931,745,原高大街源记笼仔蒸饭,1,0.25,0.8,0.2
950,760,八珍驰名煎饺,1,0.25,0.8,0.2
933,746,沙县小吃,1,0.25,0.8,0.2
913,730,广州市灏宇装饰材料商行,1,0.25,0.8,0.2
888,710,比思特门窗(康达经营部),1,0.25,0.8,0.2
1034,827,周生记太爷鸡(文明路店),1,0.25,0.8,0.2
898,718,壹玄食堂日料居酒屋(北京路店),1,0.25,0.8,0.2
981,785,江南果道多元化餐厅(北京路店),1,0.25,0.8,0.2
924,739,维记五金日用百货,1,0.25,0.8,0.2
931,745,素道食源,1,0.25,0.8,0.2
890,712,日高防火门,1,0.25,0.8,0.2
1064,851,联静五金店,1,0.25,0.8,0.2
955,764,财神清汤羊,1,0.25,0.8,0.2
1064,851,加州汉堡(白云路店),1,0.25,0.8,0.2
958,766,菜到家了(越秀永胜店),1,0.25,0.8,0.2
957,766,潮汕特产食品,1,0.25,0.8,0.2
951,761,专业快剪15元,1,0.25,0.8,0.2
1085,868,Morning Tea,1,0.25,0.8,0.2
971,777,烧湛江生蚝,1,0.25,0.8,0.2
971,777,好食男女关东煮,1,0.25,0.8,0.2
931,745,牛家人大碗牛肉面(广州越秀店),1,0.25,0.8,0.2
1075,860,广御点,1,0.25,0.8,0.2
1085,868,阿婆牛杂·非遗小吃(文明路店),1,0.25,0.8,0.2
999,799,HKA1阿一猪扒酸辣米线,1,0.25,0.8,0.2
958,766,巴适小馆(东华西路店),1,0.25,0.8,0.2
1082,866,涨格重庆老火锅(文明路店),1,0.25,0.8,0.2
971,777,阿婆牛杂,1,0.25,0.8,0.2
910,728,如轩海鲜砂锅粥(沿江东路店),1,0.25,0.8,0.2
990,792,Hoi Fan Restaurant,1,0.25,0.8,0.2
1075,860,咕噜咕噜(仰忠汇店),1,0.25,0.8,0.2
1073,858,老火汤,1,0.25,0.8,0.2
